index,ID,timestamp,item,corporation,location,supply(kg),price(원/kg),holiday,Date,week,day_name,log_and_filtered_price
44416,BC_A_S_20190907,2019-09-07,BC,A,S,0.0,0.0,None,2019-09-07,36,Saturday,0.0
44418,BC_A_S_20190909,2019-09-09,BC,A,S,0.0,0.0,None,2019-09-09,37,Monday,0.0
44419,BC_A_S_20190910,2019-09-10,BC,A,S,0.0,0.0,None,2019-09-10,37,Tuesday,0.0
44420,BC_A_S_20190911,2019-09-11,BC,A,S,0.0,0.0,None,2019-09-11,37,Wednesday,0.0
44421,BC_A_S_20190912,2019-09-12,BC,A,S,0.0,0.0,The day preceding Chuseok,2019-09-12,37,Thursday,0.0
44422,BC_A_S_20190913,2019-09-13,BC,A,S,0.0,0.0,Chuseok,2019-09-13,37,Friday,0.0
44423,BC_A_S_20190914,2019-09-14,BC,A,S,0.0,0.0,The second day of Chuseok,2019-09-14,37,Saturday,0.0
44425,BC_A_S_20190916,2019-09-16,BC,A,S,0.0,0.0,None,2019-09-16,38,Monday,0.0
44426,BC_A_S_20190917,2019-09-17,BC,A,S,0.0,0.0,None,2019-09-17,38,Tuesday,0.0
44427,BC_A_S_20190918,2019-09-18,BC,A,S,0.0,0.0,None,2019-09-18,38,Wednesday,0.0
44428,BC_A_S_20190919,2019-09-19,BC,A,S,0.0,0.0,None,2019-09-19,38,Thursday,0.0
44429,BC_A_S_20190920,2019-09-20,BC,A,S,0.0,0.0,None,2019-09-20,38,Friday,0.0
44430,BC_A_S_20190921,2019-09-21,BC,A,S,0.0,0.0,None,2019-09-21,38,Saturday,0.0
44432,BC_A_S_20190923,2019-09-23,BC,A,S,0.0,0.0,None,2019-09-23,39,Monday,0.0
44433,BC_A_S_20190924,2019-09-24,BC,A,S,0.0,0.0,None,2019-09-24,39,Tuesday,0.0
44434,BC_A_S_20190925,2019-09-25,BC,A,S,0.0,0.0,None,2019-09-25,39,Wednesday,0.0
44435,BC_A_S_20190926,2019-09-26,BC,A,S,0.0,0.0,None,2019-09-26,39,Thursday,0.0
44436,BC_A_S_20190927,2019-09-27,BC,A,S,0.0,0.0,None,2019-09-27,39,Friday,0.0
44437,BC_A_S_20190928,2019-09-28,BC,A,S,0.0,0.0,None,2019-09-28,39,Saturday,0.0
44439,BC_A_S_20190930,2019-09-30,BC,A,S,0.0,0.0,None,2019-09-30,40,Monday,0.0
44440,BC_A_S_20191001,2019-10-01,BC,A,S,0.0,0.0,None,2019-10-01,40,Tuesday,0.0
44441,BC_A_S_20191002,2019-10-02,BC,A,S,0.0,0.0,None,2019-10-02,40,Wednesday,0.0
44442,BC_A_S_20191003,2019-10-03,BC,A,S,0.0,0.0,National Foundation Day,2019-10-03,40,Thursday,0.0
44443,BC_A_S_20191004,2019-10-04,BC,A,S,0.0,0.0,None,2019-10-04,40,Friday,0.0
44444,BC_A_S_20191005,2019-10-05,BC,A,S,0.0,0.0,None,2019-10-05,40,Saturday,0.0
44446,BC_A_S_20191007,2019-10-07,BC,A,S,0.0,0.0,None,2019-10-07,41,Monday,0.0
44447,BC_A_S_20191008,2019-10-08,BC,A,S,0.0,0.0,None,2019-10-08,41,Tuesday,0.0
44448,BC_A_S_20191009,2019-10-09,BC,A,S,0.0,0.0,Hangul Day,2019-10-09,41,Wednesday,0.0
44449,BC_A_S_20191010,2019-10-10,BC,A,S,0.0,0.0,None,2019-10-10,41,Thursday,0.0
44450,BC_A_S_20191011,2019-10-11,BC,A,S,0.0,0.0,None,2019-10-11,41,Friday,0.0
44451,BC_A_S_20191012,2019-10-12,BC,A,S,0.0,0.0,None,2019-10-12,41,Saturday,0.0
44453,BC_A_S_20191014,2019-10-14,BC,A,S,0.0,0.0,None,2019-10-14,42,Monday,0.0
44454,BC_A_S_20191015,2019-10-15,BC,A,S,0.0,0.0,None,2019-10-15,42,Tuesday,0.0
44455,BC_A_S_20191016,2019-10-16,BC,A,S,0.0,0.0,None,2019-10-16,42,Wednesday,0.0
44456,BC_A_S_20191017,2019-10-17,BC,A,S,0.0,0.0,None,2019-10-17,42,Thursday,0.0
44457,BC_A_S_20191018,2019-10-18,BC,A,S,0.0,0.0,None,2019-10-18,42,Friday,0.0
44458,BC_A_S_20191019,2019-10-19,BC,A,S,0.0,0.0,None,2019-10-19,42,Saturday,0.0
44460,BC_A_S_20191021,2019-10-21,BC,A,S,0.0,0.0,None,2019-10-21,43,Monday,0.0
44461,BC_A_S_20191022,2019-10-22,BC,A,S,0.0,0.0,None,2019-10-22,43,Tuesday,0.0
44462,BC_A_S_20191023,2019-10-23,BC,A,S,0.0,0.0,None,2019-10-23,43,Wednesday,0.0
44463,BC_A_S_20191024,2019-10-24,BC,A,S,0.0,0.0,None,2019-10-24,43,Thursday,0.0
44464,BC_A_S_20191025,2019-10-25,BC,A,S,0.0,0.0,None,2019-10-25,43,Friday,0.0
44465,BC_A_S_20191026,2019-10-26,BC,A,S,0.0,0.0,None,2019-10-26,43,Saturday,0.0
44467,BC_A_S_20191028,2019-10-28,BC,A,S,0.0,0.0,None,2019-10-28,44,Monday,0.0
44468,BC_A_S_20191029,2019-10-29,BC,A,S,0.0,0.0,None,2019-10-29,44,Tuesday,0.0
44469,BC_A_S_20191030,2019-10-30,BC,A,S,0.0,0.0,None,2019-10-30,44,Wednesday,0.0
44470,BC_A_S_20191031,2019-10-31,BC,A,S,0.0,0.0,None,2019-10-31,44,Thursday,0.0
44471,BC_A_S_20191101,2019-11-01,BC,A,S,0.0,0.0,None,2019-11-01,44,Friday,0.0
44472,BC_A_S_20191102,2019-11-02,BC,A,S,0.0,0.0,None,2019-11-02,44,Saturday,0.0
44474,BC_A_S_20191104,2019-11-04,BC,A,S,0.0,0.0,None,2019-11-04,45,Monday,0.0
44475,BC_A_S_20191105,2019-11-05,BC,A,S,0.0,0.0,None,2019-11-05,45,Tuesday,0.0
44476,BC_A_S_20191106,2019-11-06,BC,A,S,0.0,0.0,None,2019-11-06,45,Wednesday,0.0
44477,BC_A_S_20191107,2019-11-07,BC,A,S,0.0,0.0,None,2019-11-07,45,Thursday,0.0
44478,BC_A_S_20191108,2019-11-08,BC,A,S,0.0,0.0,None,2019-11-08,45,Friday,0.0
44479,BC_A_S_20191109,2019-11-09,BC,A,S,0.0,0.0,None,2019-11-09,45,Saturday,0.0
44481,BC_A_S_20191111,2019-11-11,BC,A,S,0.0,0.0,None,2019-11-11,46,Monday,0.0
44482,BC_A_S_20191112,2019-11-12,BC,A,S,0.0,0.0,None,2019-11-12,46,Tuesday,0.0
44483,BC_A_S_20191113,2019-11-13,BC,A,S,328.0,4149.0,None,2019-11-13,46,Wednesday,8.330622620332868
44484,BC_A_S_20191114,2019-11-14,BC,A,S,272.0,3971.0,None,2019-11-14,46,Thursday,8.286773231131251
44485,BC_A_S_20191115,2019-11-15,BC,A,S,24.0,3312.0,None,2019-11-15,46,Friday,8.10530751550515
44486,BC_A_S_20191116,2019-11-16,BC,A,S,312.0,4764.0,None,2019-11-16,46,Saturday,8.46884293047519
44488,BC_A_S_20191118,2019-11-18,BC,A,S,744.0,4436.0,None,2019-11-18,47,Monday,8.397508348470257
44489,BC_A_S_20191119,2019-11-19,BC,A,S,160.0,4606.0,None,2019-11-19,47,Tuesday,8.43511508038063
44490,BC_A_S_20191120,2019-11-20,BC,A,S,288.0,4248.0,None,2019-11-20,47,Wednesday,8.354203562921775
44491,BC_A_S_20191121,2019-11-21,BC,A,S,912.0,5134.0,None,2019-11-21,47,Thursday,8.543640361431086
44492,BC_A_S_20191122,2019-11-22,BC,A,S,296.0,5601.0,None,2019-11-22,47,Friday,8.630700432209832
44493,BC_A_S_20191123,2019-11-23,BC,A,S,176.0,6460.0,None,2019-11-23,47,Saturday,8.773384596776648
44495,BC_A_S_20191125,2019-11-25,BC,A,S,720.0,5562.0,None,2019-11-25,48,Monday,8.62371303479391
44496,BC_A_S_20191126,2019-11-26,BC,A,S,704.0,5417.0,None,2019-11-26,48,Tuesday,8.597297435657898
44497,BC_A_S_20191127,2019-11-27,BC,A,S,1176.0,5531.0,None,2019-11-27,48,Wednesday,8.618123909994678
44498,BC_A_S_20191128,2019-11-28,BC,A,S,2136.0,5884.0,None,2019-11-28,48,Thursday,8.679992081721329
44499,BC_A_S_20191129,2019-11-29,BC,A,S,1264.0,6141.0,None,2019-11-29,48,Friday,8.722742874329398
44500,BC_A_S_20191130,2019-11-30,BC,A,S,1296.0,4184.0,None,2019-11-30,48,Saturday,8.339023005744759
44502,BC_A_S_20191202,2019-12-02,BC,A,S,2000.0,4313.0,None,2019-12-02,49,Monday,8.369388996647842
44503,BC_A_S_20191203,2019-12-03,BC,A,S,584.0,5282.0,None,2019-12-03,49,Tuesday,8.572060092857077
44504,BC_A_S_20191204,2019-12-04,BC,A,S,1312.0,6443.0,None,2019-12-04,49,Wednesday,8.770749549138642
44505,BC_A_S_20191205,2019-12-05,BC,A,S,1200.0,5940.0,None,2019-12-05,49,Thursday,8.68946441235669
44506,BC_A_S_20191206,2019-12-06,BC,A,S,1120.0,6047.0,None,2019-12-06,49,Friday,8.707317560273212
44507,BC_A_S_20191207,2019-12-07,BC,A,S,320.0,4766.0,None,2019-12-07,49,Saturday,8.469262657658687
44509,BC_A_S_20191209,2019-12-09,BC,A,S,760.0,4649.0,None,2019-12-09,50,Monday,8.444407421690585
44510,BC_A_S_20191210,2019-12-10,BC,A,S,856.0,5710.0,None,2019-12-10,50,Tuesday,8.649974302650056
44511,BC_A_S_20191211,2019-12-11,BC,A,S,352.0,6435.0,None,2019-12-11,50,Wednesday,8.769507120030227
44512,BC_A_S_20191212,2019-12-12,BC,A,S,1024.0,6460.0,None,2019-12-12,50,Thursday,8.773384596776648
44513,BC_A_S_20191213,2019-12-13,BC,A,S,528.0,6583.0,None,2019-12-13,50,Friday,8.792245847467877
44514,BC_A_S_20191214,2019-12-14,BC,A,S,1048.0,5198.0,None,2019-12-14,50,Saturday,8.556029215201436
44516,BC_A_S_20191216,2019-12-16,BC,A,S,1232.0,5156.0,None,2019-12-16,51,Monday,8.547916364059079
44517,BC_A_S_20191217,2019-12-17,BC,A,S,648.0,4546.0,None,2019-12-17,51,Tuesday,8.422003004412488
44518,BC_A_S_20191218,2019-12-18,BC,A,S,704.0,4608.0,None,2019-12-18,51,Wednesday,8.435549202375727
44519,BC_A_S_20191219,2019-12-19,BC,A,S,1432.0,4354.0,None,2019-12-19,51,Thursday,8.378850241794492
44520,BC_A_S_20191220,2019-12-20,BC,A,S,864.0,3339.0,None,2019-12-20,51,Friday,8.113426639943654
44521,BC_A_S_20191221,2019-12-21,BC,A,S,1952.0,3178.0,None,2019-12-21,51,Saturday,8.064007347096661
44523,BC_A_S_20191223,2019-12-23,BC,A,S,2408.0,3438.0,None,2019-12-23,52,Monday,8.142645185942795
44524,BC_A_S_20191224,2019-12-24,BC,A,S,408.0,3854.0,None,2019-12-24,52,Tuesday,8.256866848974312
44525,BC_A_S_20191225,2019-12-25,BC,A,S,616.0,4205.0,Christmas Day,2019-12-25,52,Wednesday,8.344029572407049
44526,BC_A_S_20191226,2019-12-26,BC,A,S,904.0,4659.0,None,2019-12-26,52,Thursday,8.446556111816797
44527,BC_A_S_20191227,2019-12-27,BC,A,S,1184.0,3935.0,None,2019-12-27,52,Friday,8.277666160851503
44528,BC_A_S_20191228,2019-12-28,BC,A,S,1152.0,3939.0,None,2019-12-28,52,Saturday,8.278682162970906
44530,BC_A_S_20191230,2019-12-30,BC,A,S,3664.0,3092.0,None,2019-12-30,1,Monday,8.036573409707312
44531,BC_A_S_20191231,2019-12-31,BC,A,S,1896.0,2579.0,None,2019-12-31,1,Tuesday,7.8551570058813445
44532,BC_A_S_20200101,2020-01-01,BC,A,S,0.0,0.0,New Year's Day,2020-01-01,1,Wednesday,0.0
44533,BC_A_S_20200102,2020-01-02,BC,A,S,0.0,0.0,None,2020-01-02,1,Thursday,0.0
44534,BC_A_S_20200103,2020-01-03,BC,A,S,1688.0,2618.0,None,2020-01-03,1,Friday,7.870165946469845
44535,BC_A_S_20200104,2020-01-04,BC,A,S,2496.0,2579.0,None,2020-01-04,1,Saturday,7.8551570058813445
44537,BC_A_S_20200106,2020-01-06,BC,A,S,3848.0,2608.0,None,2020-01-06,2,Monday,7.866338923046544
44538,BC_A_S_20200107,2020-01-07,BC,A,S,1736.0,3027.0,None,2020-01-07,2,Tuesday,8.01532730902172
44539,BC_A_S_20200108,2020-01-08,BC,A,S,2304.0,3080.0,None,2020-01-08,2,Wednesday,8.03268487596762
44540,BC_A_S_20200109,2020-01-09,BC,A,S,2296.0,2755.0,None,2020-01-09,2,Thursday,7.9211727215870145
44541,BC_A_S_20200110,2020-01-10,BC,A,S,4112.0,2387.0,None,2020-01-10,2,Friday,7.77779262633883
44542,BC_A_S_20200111,2020-01-11,BC,A,S,6320.0,2212.0,None,2020-01-11,2,Saturday,7.701652362642226
44544,BC_A_S_20200113,2020-01-13,BC,A,S,6224.0,2272.0,None,2020-01-13,3,Monday,7.7284157798410416
44545,BC_A_S_20200114,2020-01-14,BC,A,S,4136.0,2293.0,None,2020-01-14,3,Tuesday,7.737616282857904
44546,BC_A_S_20200115,2020-01-15,BC,A,S,4632.0,2272.0,None,2020-01-15,3,Wednesday,7.7284157798410416
44547,BC_A_S_20200116,2020-01-16,BC,A,S,4200.0,2351.0,None,2020-01-16,3,Thursday,7.762596048540069
44548,BC_A_S_20200117,2020-01-17,BC,A,S,3880.0,2451.0,None,2020-01-17,3,Friday,7.804251383528112
44549,BC_A_S_20200118,2020-01-18,BC,A,S,4448.0,2496.0,None,2020-01-18,3,Saturday,7.822444729489319
44551,BC_A_S_20200120,2020-01-20,BC,A,S,6520.0,2748.0,None,2020-01-20,4,Monday,7.91862865334224
44552,BC_A_S_20200121,2020-01-21,BC,A,S,4144.0,2579.0,None,2020-01-21,4,Tuesday,7.8551570058813445
44553,BC_A_S_20200122,2020-01-22,BC,A,S,3624.0,2507.0,None,2020-01-22,4,Wednesday,7.826842098158293
44554,BC_A_S_20200123,2020-01-23,BC,A,S,4688.0,2580.0,None,2020-01-23,4,Thursday,7.855544677915663
44555,BC_A_S_20200124,2020-01-24,BC,A,S,2640.0,1975.0,The day preceding Lunar New Year,2020-01-24,4,Friday,7.5883236773352225
44556,BC_A_S_20200125,2020-01-25,BC,A,S,0.0,0.0,Lunar New Year,2020-01-25,4,Saturday,0.0
44558,BC_A_S_20200127,2020-01-27,BC,A,S,0.0,0.0,Alternative holiday for Lunar New Year,2020-01-27,5,Monday,0.0
44559,BC_A_S_20200128,2020-01-28,BC,A,S,7672.0,1693.0,None,2020-01-28,5,Tuesday,7.4342573821331355
44560,BC_A_S_20200129,2020-01-29,BC,A,S,4832.0,1674.0,None,2020-01-29,5,Wednesday,7.422971251049421
44561,BC_A_S_20200130,2020-01-30,BC,A,S,7816.0,1550.0,None,2020-01-30,5,Thursday,7.346010209913293
44562,BC_A_S_20200131,2020-01-31,BC,A,S,8320.0,1480.0,None,2020-01-31,5,Friday,7.299797366758161
44563,BC_A_S_20200201,2020-02-01,BC,A,S,5288.0,1575.0,None,2020-02-01,5,Saturday,7.362010551259734
44565,BC_A_S_20200203,2020-02-03,BC,A,S,5984.0,1744.0,None,2020-02-03,6,Monday,7.463936604468925
44566,BC_A_S_20200204,2020-02-04,BC,A,S,4456.0,2539.0,None,2020-02-04,6,Tuesday,7.839525581704678
44567,BC_A_S_20200205,2020-02-05,BC,A,S,2992.0,2544.0,None,2020-02-05,6,Wednesday,7.841492924460013
44568,BC_A_S_20200206,2020-02-06,BC,A,S,5208.0,2496.0,None,2020-02-06,6,Thursday,7.822444729489319
44569,BC_A_S_20200207,2020-02-07,BC,A,S,3728.0,2513.0,None,2020-02-07,6,Friday,7.829232537543592
44570,BC_A_S_20200208,2020-02-08,BC,A,S,3672.0,2497.0,None,2020-02-08,6,Saturday,7.822845290279774
44572,BC_A_S_20200210,2020-02-10,BC,A,S,2968.0,2373.0,None,2020-02-10,7,Monday,7.771910256435763
44573,BC_A_S_20200211,2020-02-11,BC,A,S,4280.0,2650.0,None,2020-02-11,7,Tuesday,7.882314918980268
44574,BC_A_S_20200212,2020-02-12,BC,A,S,3392.0,2784.0,None,2020-02-12,7,Wednesday,7.931644021454311
44575,BC_A_S_20200213,2020-02-13,BC,A,S,3968.0,2770.0,None,2020-02-13,7,Thursday,7.926602599181384
44576,BC_A_S_20200214,2020-02-14,BC,A,S,5912.0,2326.0,None,2020-02-14,7,Friday,7.75190533307861
44577,BC_A_S_20200215,2020-02-15,BC,A,S,5584.0,2334.0,None,2020-02-15,7,Saturday,7.755338812846501
44579,BC_A_S_20200217,2020-02-17,BC,A,S,6152.0,1814.0,None,2020-02-17,8,Monday,7.503289630675082
44580,BC_A_S_20200218,2020-02-18,BC,A,S,3784.0,1848.0,None,2020-02-18,8,Tuesday,7.521859252201629
44581,BC_A_S_20200219,2020-02-19,BC,A,S,568.0,2322.0,None,2020-02-19,8,Wednesday,7.7501841622578365
44582,BC_A_S_20200220,2020-02-20,BC,A,S,3576.0,2553.0,None,2020-02-20,8,Thursday,7.845024417241484
44583,BC_A_S_20200221,2020-02-21,BC,A,S,2720.0,2623.0,None,2020-02-21,8,Friday,7.872073979866873
44584,BC_A_S_20200222,2020-02-22,BC,A,S,4680.0,2338.0,None,2020-02-22,8,Saturday,7.757051142032013
44586,BC_A_S_20200224,2020-02-24,BC,A,S,5120.0,1966.0,None,2020-02-24,9,Monday,7.583756300707112
44587,BC_A_S_20200225,2020-02-25,BC,A,S,4688.0,2235.0,None,2020-02-25,9,Tuesday,7.711996507047669
44588,BC_A_S_20200226,2020-02-26,BC,A,S,3752.0,2547.0,None,2020-02-26,9,Wednesday,7.842671474979457
44589,BC_A_S_20200227,2020-02-27,BC,A,S,4568.0,2502.0,None,2020-02-27,9,Thursday,7.824845691026856
44590,BC_A_S_20200228,2020-02-28,BC,A,S,3232.0,3103.0,None,2020-02-28,9,Friday,8.04012466444838
44591,BC_A_S_20200229,2020-02-29,BC,A,S,5232.0,2963.0,None,2020-02-29,9,Saturday,7.993957547573565
44593,BC_A_S_20200302,2020-03-02,BC,A,S,3568.0,2168.0,None,2020-03-02,10,Monday,7.681560362559537
44594,BC_A_S_20200303,2020-03-03,BC,A,S,4568.0,2379.0,None,2020-03-03,10,Tuesday,7.774435510302958
44595,BC_A_S_20200304,2020-03-04,BC,A,S,5520.0,2456.0,None,2020-03-04,10,Wednesday,7.806289289267033
44596,BC_A_S_20200305,2020-03-05,BC,A,S,4472.0,2768.0,None,2020-03-05,10,Thursday,7.92588031673756
44597,BC_A_S_20200306,2020-03-06,BC,A,S,4384.0,2598.0,None,2020-03-06,10,Friday,7.862497197230545
44598,BC_A_S_20200307,2020-03-07,BC,A,S,4112.0,2654.0,None,2020-03-07,10,Saturday,7.8838232148921525
44600,BC_A_S_20200309,2020-03-09,BC,A,S,4496.0,3498.0,None,2020-03-09,11,Monday,8.159946655578548
44601,BC_A_S_20200310,2020-03-10,BC,A,S,2864.0,3555.0,None,2020-03-10,11,Tuesday,8.176110342237342
44602,BC_A_S_20200311,2020-03-11,BC,A,S,3968.0,3150.0,None,2020-03-11,11,Wednesday,8.055157731819678
44603,BC_A_S_20200312,2020-03-12,BC,A,S,4800.0,2842.0,None,2020-03-12,11,Thursday,7.952263308657046
44604,BC_A_S_20200313,2020-03-13,BC,A,S,5344.0,2496.0,None,2020-03-13,11,Friday,7.822444729489319
44605,BC_A_S_20200314,2020-03-14,BC,A,S,3632.0,2384.0,None,2020-03-14,11,Saturday,7.776535028185241
44607,BC_A_S_20200316,2020-03-16,BC,A,S,1816.0,2808.0,None,2020-03-16,12,Monday,7.940227765145702
44608,BC_A_S_20200317,2020-03-17,BC,A,S,808.0,3936.0,None,2020-03-17,12,Tuesday,8.277920258172143
44609,BC_A_S_20200318,2020-03-18,BC,A,S,2160.0,4089.0,None,2020-03-18,12,Wednesday,8.316055720364643
44610,BC_A_S_20200319,2020-03-19,BC,A,S,1384.0,4192.0,None,2020-03-19,12,Thursday,8.340933226000878
44611,BC_A_S_20200320,2020-03-20,BC,A,S,1488.0,3585.0,None,2020-03-20,12,Friday,8.184513753033722
44612,BC_A_S_20200321,2020-03-21,BC,A,S,2168.0,3173.0,None,2020-03-21,12,Saturday,8.062432791583195
44614,BC_A_S_20200323,2020-03-23,BC,A,S,1384.0,3340.0,None,2020-03-23,13,Monday,8.113726085970747
44615,BC_A_S_20200324,2020-03-24,BC,A,S,2288.0,3025.0,None,2020-03-24,13,Tuesday,8.014666370464942
44616,BC_A_S_20200325,2020-03-25,BC,A,S,2136.0,3048.0,None,2020-03-25,13,Wednesday,8.022240916806537
44617,BC_A_S_20200326,2020-03-26,BC,A,S,0.0,0.0,None,2020-03-26,13,Thursday,0.0
44618,BC_A_S_20200327,2020-03-27,BC,A,S,0.0,0.0,None,2020-03-27,13,Friday,0.0
44619,BC_A_S_20200328,2020-03-28,BC,A,S,264.0,3566.0,None,2020-03-28,13,Saturday,8.179199798423086
44621,BC_A_S_20200330,2020-03-30,BC,A,S,1272.0,3105.0,None,2020-03-30,14,Monday,8.040768994367578
44622,BC_A_S_20200331,2020-03-31,BC,A,S,3344.0,2621.0,None,2020-03-31,14,Tuesday,7.8713112033234065
44623,BC_A_S_20200401,2020-04-01,BC,A,S,1832.0,2500.0,None,2020-04-01,14,Wednesday,7.824046010856292
44624,BC_A_S_20200402,2020-04-02,BC,A,S,1064.0,2430.0,None,2020-04-02,14,Thursday,7.795646536334594
44625,BC_A_S_20200403,2020-04-03,BC,A,S,1112.0,2488.0,None,2020-04-03,14,Friday,7.81923445385907
44626,BC_A_S_20200404,2020-04-04,BC,A,S,600.0,2770.0,None,2020-04-04,14,Saturday,7.926602599181384
44628,BC_A_S_20200406,2020-04-06,BC,A,S,800.0,4508.0,None,2020-04-06,15,Monday,8.413608875159667
44629,BC_A_S_20200407,2020-04-07,BC,A,S,528.0,4369.0,None,2020-04-07,15,Tuesday,8.382289428951436
44630,BC_A_S_20200408,2020-04-08,BC,A,S,1184.0,3677.0,None,2020-04-08,15,Wednesday,8.209852481301272
44631,BC_A_S_20200409,2020-04-09,BC,A,S,1704.0,3011.0,None,2020-04-09,15,Thursday,8.010027528481734
44632,BC_A_S_20200410,2020-04-10,BC,A,S,2360.0,2497.0,None,2020-04-10,15,Friday,7.822845290279774
44633,BC_A_S_20200411,2020-04-11,BC,A,S,1808.0,2361.0,None,2020-04-11,15,Saturday,7.766840537085513
44635,BC_A_S_20200413,2020-04-13,BC,A,S,2240.0,3222.0,None,2020-04-13,16,Monday,8.07775756373692
44636,BC_A_S_20200414,2020-04-14,BC,A,S,1392.0,4040.0,None,2020-04-14,16,Tuesday,8.303999970955196
44637,BC_A_S_20200415,2020-04-15,BC,A,S,2120.0,3190.0,National Assembly Election Day,2020-04-15,16,Wednesday,8.06777619577889
44638,BC_A_S_20200416,2020-04-16,BC,A,S,1304.0,3354.0,None,2020-04-16,16,Thursday,8.117908942383155
44639,BC_A_S_20200417,2020-04-17,BC,A,S,2232.0,2635.0,None,2020-04-17,16,Friday,7.876638460975463
44640,BC_A_S_20200418,2020-04-18,BC,A,S,3056.0,2596.0,None,2020-04-18,16,Saturday,7.86172707782398
44642,BC_A_S_20200420,2020-04-20,BC,A,S,2368.0,2894.0,None,2020-04-20,17,Monday,7.970394907191429
44643,BC_A_S_20200421,2020-04-21,BC,A,S,1064.0,2737.0,None,2020-04-21,17,Tuesday,7.914617709040679
44644,BC_A_S_20200422,2020-04-22,BC,A,S,1680.0,2212.0,None,2020-04-22,17,Wednesday,7.701652362642226
44645,BC_A_S_20200423,2020-04-23,BC,A,S,1976.0,3191.0,None,2020-04-23,17,Thursday,8.068089626278244
44646,BC_A_S_20200424,2020-04-24,BC,A,S,1048.0,4347.0,None,2020-04-24,17,Friday,8.377241230988792
44647,BC_A_S_20200425,2020-04-25,BC,A,S,1032.0,5917.0,None,2020-04-25,17,Saturday,8.685584842676693
44649,BC_A_S_20200427,2020-04-27,BC,A,S,256.0,4438.0,None,2020-04-27,18,Monday,8.39795910349254
44650,BC_A_S_20200428,2020-04-28,BC,A,S,1168.0,2544.0,None,2020-04-28,18,Tuesday,7.841492924460013
44651,BC_A_S_20200429,2020-04-29,BC,A,S,1640.0,2388.0,None,2020-04-29,18,Wednesday,7.778211474512493
44652,BC_A_S_20200430,2020-04-30,BC,A,S,1064.0,2369.0,Buddha's Birthday,2020-04-30,18,Thursday,7.7702232041587855
44653,BC_A_S_20200501,2020-05-01,BC,A,S,240.0,2312.0,None,2020-05-01,18,Friday,7.7458682297922685
44654,BC_A_S_20200502,2020-05-02,BC,A,S,608.0,2812.0,None,2020-05-02,18,Saturday,7.941651252930556
44656,BC_A_S_20200504,2020-05-04,BC,A,S,1680.0,1733.0,None,2020-05-04,19,Monday,7.457609289715606
44657,BC_A_S_20200505,2020-05-05,BC,A,S,576.0,1010.0,Children's Day,2020-05-05,19,Tuesday,6.917705609835305
44658,BC_A_S_20200506,2020-05-06,BC,A,S,888.0,223.0,None,2020-05-06,19,Wednesday,5.407171771460119
44659,BC_A_S_20200507,2020-05-07,BC,A,S,0.0,0.0,None,2020-05-07,19,Thursday,0.0
44660,BC_A_S_20200508,2020-05-08,BC,A,S,0.0,0.0,None,2020-05-08,19,Friday,0.0
44661,BC_A_S_20200509,2020-05-09,BC,A,S,0.0,0.0,None,2020-05-09,19,Saturday,0.0
44663,BC_A_S_20200511,2020-05-11,BC,A,S,0.0,0.0,None,2020-05-11,20,Monday,0.0
44664,BC_A_S_20200512,2020-05-12,BC,A,S,0.0,0.0,None,2020-05-12,20,Tuesday,0.0
44665,BC_A_S_20200513,2020-05-13,BC,A,S,96.0,1562.0,None,2020-05-13,20,Wednesday,7.3537223303996315
44666,BC_A_S_20200514,2020-05-14,BC,A,S,0.0,0.0,None,2020-05-14,20,Thursday,0.0
44667,BC_A_S_20200515,2020-05-15,BC,A,S,0.0,0.0,None,2020-05-15,20,Friday,0.0
44668,BC_A_S_20200516,2020-05-16,BC,A,S,0.0,0.0,None,2020-05-16,20,Saturday,0.0
44670,BC_A_S_20200518,2020-05-18,BC,A,S,0.0,0.0,None,2020-05-18,21,Monday,0.0
44671,BC_A_S_20200519,2020-05-19,BC,A,S,0.0,0.0,None,2020-05-19,21,Tuesday,0.0
44672,BC_A_S_20200520,2020-05-20,BC,A,S,0.0,0.0,None,2020-05-20,21,Wednesday,0.0
44673,BC_A_S_20200521,2020-05-21,BC,A,S,0.0,0.0,None,2020-05-21,21,Thursday,0.0
44674,BC_A_S_20200522,2020-05-22,BC,A,S,0.0,0.0,None,2020-05-22,21,Friday,0.0
44675,BC_A_S_20200523,2020-05-23,BC,A,S,0.0,0.0,None,2020-05-23,21,Saturday,0.0
44677,BC_A_S_20200525,2020-05-25,BC,A,S,0.0,0.0,None,2020-05-25,22,Monday,0.0
44678,BC_A_S_20200526,2020-05-26,BC,A,S,0.0,0.0,None,2020-05-26,22,Tuesday,0.0
44679,BC_A_S_20200527,2020-05-27,BC,A,S,0.0,0.0,None,2020-05-27,22,Wednesday,0.0
44680,BC_A_S_20200528,2020-05-28,BC,A,S,0.0,0.0,None,2020-05-28,22,Thursday,0.0
44681,BC_A_S_20200529,2020-05-29,BC,A,S,0.0,0.0,None,2020-05-29,22,Friday,0.0
44682,BC_A_S_20200530,2020-05-30,BC,A,S,0.0,0.0,None,2020-05-30,22,Saturday,0.0
44684,BC_A_S_20200601,2020-06-01,BC,A,S,0.0,0.0,None,2020-06-01,23,Monday,0.0
44685,BC_A_S_20200602,2020-06-02,BC,A,S,0.0,0.0,None,2020-06-02,23,Tuesday,0.0
44686,BC_A_S_20200603,2020-06-03,BC,A,S,0.0,0.0,None,2020-06-03,23,Wednesday,0.0
