,ID,timestamp,item,corporation,location,supply(kg)_x,price(원/kg),Date,week,day_name,year,month,day,기간,품목명,수출 중량,수출 금액,수입 중량,수입 금액,무역수지,supply(kg)_y,전체 거래량
33044,CB_A_J_20221204,2022-12-04,CB,A,J,0.0,0.0,2022-12-04,48.0,Sunday,2022,12,4.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33045,CB_A_J_20221205,2022-12-05,CB,A,J,200.0,1120.0,2022-12-05,49.0,Monday,2022,12,5.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33046,CB_A_J_20221206,2022-12-06,CB,A,J,352.0,896.0,2022-12-06,49.0,Tuesday,2022,12,6.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33047,CB_A_J_20221207,2022-12-07,CB,A,J,0.0,0.0,2022-12-07,49.0,Wednesday,2022,12,7.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33048,CB_A_J_20221208,2022-12-08,CB,A,J,96.0,1094.0,2022-12-08,49.0,Thursday,2022,12,8.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33049,CB_A_J_20221209,2022-12-09,CB,A,J,120.0,1158.0,2022-12-09,49.0,Friday,2022,12,9.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33050,CB_A_J_20221210,2022-12-10,CB,A,J,496.0,1224.0,2022-12-10,49.0,Saturday,2022,12,10.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33051,CB_A_J_20221211,2022-12-11,CB,A,J,0.0,0.0,2022-12-11,49.0,Sunday,2022,12,11.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33052,CB_A_J_20221212,2022-12-12,CB,A,J,856.0,1169.0,2022-12-12,50.0,Monday,2022,12,12.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33053,CB_A_J_20221213,2022-12-13,CB,A,J,160.0,1219.0,2022-12-13,50.0,Tuesday,2022,12,13.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33054,CB_A_J_20221214,2022-12-14,CB,A,J,640.0,1227.0,2022-12-14,50.0,Wednesday,2022,12,14.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33055,CB_A_J_20221215,2022-12-15,CB,A,J,176.0,1156.0,2022-12-15,50.0,Thursday,2022,12,15.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33056,CB_A_J_20221216,2022-12-16,CB,A,J,30.0,1150.0,2022-12-16,50.0,Friday,2022,12,16.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33057,CB_A_J_20221217,2022-12-17,CB,A,J,0.0,0.0,2022-12-17,50.0,Saturday,2022,12,17.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33058,CB_A_J_20221218,2022-12-18,CB,A,J,0.0,0.0,2022-12-18,50.0,Sunday,2022,12,18.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33059,CB_A_J_20221219,2022-12-19,CB,A,J,0.0,0.0,2022-12-19,51.0,Monday,2022,12,19.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33060,CB_A_J_20221220,2022-12-20,CB,A,J,832.0,705.0,2022-12-20,51.0,Tuesday,2022,12,20.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33061,CB_A_J_20221221,2022-12-21,CB,A,J,608.0,901.0,2022-12-21,51.0,Wednesday,2022,12,21.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33062,CB_A_J_20221222,2022-12-22,CB,A,J,208.0,1038.0,2022-12-22,51.0,Thursday,2022,12,22.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33063,CB_A_J_20221223,2022-12-23,CB,A,J,416.0,1095.0,2022-12-23,51.0,Friday,2022,12,23.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33064,CB_A_J_20221224,2022-12-24,CB,A,J,300.0,900.0,2022-12-24,51.0,Saturday,2022,12,24.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33065,CB_A_J_20221225,2022-12-25,CB,A,J,0.0,0.0,2022-12-25,51.0,Sunday,2022,12,25.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33066,CB_A_J_20221226,2022-12-26,CB,A,J,240.0,1125.0,2022-12-26,52.0,Monday,2022,12,26.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33067,CB_A_J_20221227,2022-12-27,CB,A,J,0.0,0.0,2022-12-27,52.0,Tuesday,2022,12,27.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33068,CB_A_J_20221228,2022-12-28,CB,A,J,0.0,0.0,2022-12-28,52.0,Wednesday,2022,12,28.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33069,CB_A_J_20221229,2022-12-29,CB,A,J,80.0,1312.0,2022-12-29,52.0,Thursday,2022,12,29.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33070,CB_A_J_20221230,2022-12-30,CB,A,J,400.0,1250.0,2022-12-30,52.0,Friday,2022,12,30.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33071,CB_A_J_20221231,2022-12-31,CB,A,J,0.0,0.0,2022-12-31,52.0,Saturday,2022,12,31.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33072,CB_A_S_20221201,2022-12-01,CB,A,S,0.0,0.0,2022-12-01,48.0,Thursday,2022,12,1.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33073,CB_A_S_20221202,2022-12-02,CB,A,S,0.0,0.0,2022-12-02,48.0,Friday,2022,12,2.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33074,CB_A_S_20221203,2022-12-03,CB,A,S,0.0,0.0,2022-12-03,48.0,Saturday,2022,12,3.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33075,CB_A_S_20221204,2022-12-04,CB,A,S,0.0,0.0,2022-12-04,48.0,Sunday,2022,12,4.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33076,CB_A_S_20221205,2022-12-05,CB,A,S,0.0,0.0,2022-12-05,49.0,Monday,2022,12,5.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33077,CB_A_S_20221206,2022-12-06,CB,A,S,0.0,0.0,2022-12-06,49.0,Tuesday,2022,12,6.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33078,CB_A_S_20221207,2022-12-07,CB,A,S,0.0,0.0,2022-12-07,49.0,Wednesday,2022,12,7.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33079,CB_A_S_20221208,2022-12-08,CB,A,S,0.0,0.0,2022-12-08,49.0,Thursday,2022,12,8.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33080,CB_A_S_20221209,2022-12-09,CB,A,S,0.0,0.0,2022-12-09,49.0,Friday,2022,12,9.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33081,CB_A_S_20221210,2022-12-10,CB,A,S,0.0,0.0,2022-12-10,49.0,Saturday,2022,12,10.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33082,CB_A_S_20221211,2022-12-11,CB,A,S,0.0,0.0,2022-12-11,49.0,Sunday,2022,12,11.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33083,CB_A_S_20221212,2022-12-12,CB,A,S,0.0,0.0,2022-12-12,50.0,Monday,2022,12,12.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33084,CB_A_S_20221213,2022-12-13,CB,A,S,0.0,0.0,2022-12-13,50.0,Tuesday,2022,12,13.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33085,CB_A_S_20221214,2022-12-14,CB,A,S,0.0,0.0,2022-12-14,50.0,Wednesday,2022,12,14.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33086,CB_A_S_20221215,2022-12-15,CB,A,S,0.0,0.0,2022-12-15,50.0,Thursday,2022,12,15.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33087,CB_A_S_20221216,2022-12-16,CB,A,S,0.0,0.0,2022-12-16,50.0,Friday,2022,12,16.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33088,CB_A_S_20221217,2022-12-17,CB,A,S,0.0,0.0,2022-12-17,50.0,Saturday,2022,12,17.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33089,CB_A_S_20221218,2022-12-18,CB,A,S,0.0,0.0,2022-12-18,50.0,Sunday,2022,12,18.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33090,CB_A_S_20221219,2022-12-19,CB,A,S,0.0,0.0,2022-12-19,51.0,Monday,2022,12,19.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33091,CB_A_S_20221220,2022-12-20,CB,A,S,0.0,0.0,2022-12-20,51.0,Tuesday,2022,12,20.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33092,CB_A_S_20221221,2022-12-21,CB,A,S,0.0,0.0,2022-12-21,51.0,Wednesday,2022,12,21.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33093,CB_A_S_20221222,2022-12-22,CB,A,S,0.0,0.0,2022-12-22,51.0,Thursday,2022,12,22.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33094,CB_A_S_20221223,2022-12-23,CB,A,S,0.0,0.0,2022-12-23,51.0,Friday,2022,12,23.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33095,CB_A_S_20221224,2022-12-24,CB,A,S,0.0,0.0,2022-12-24,51.0,Saturday,2022,12,24.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33096,CB_A_S_20221225,2022-12-25,CB,A,S,0.0,0.0,2022-12-25,51.0,Sunday,2022,12,25.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33097,CB_A_S_20221226,2022-12-26,CB,A,S,0.0,0.0,2022-12-26,52.0,Monday,2022,12,26.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33098,CB_A_S_20221227,2022-12-27,CB,A,S,0.0,0.0,2022-12-27,52.0,Tuesday,2022,12,27.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33099,CB_A_S_20221228,2022-12-28,CB,A,S,0.0,0.0,2022-12-28,52.0,Wednesday,2022,12,28.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33100,CB_A_S_20221229,2022-12-29,CB,A,S,0.0,0.0,2022-12-29,52.0,Thursday,2022,12,29.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33101,CB_A_S_20221230,2022-12-30,CB,A,S,0.0,0.0,2022-12-30,52.0,Friday,2022,12,30.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33102,CB_A_S_20221231,2022-12-31,CB,A,S,0.0,0.0,2022-12-31,52.0,Saturday,2022,12,31.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33103,CB_D_J_20221201,2022-12-01,CB,D,J,0.0,0.0,2022-12-01,48.0,Thursday,2022,12,1.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33104,CB_D_J_20221202,2022-12-02,CB,D,J,0.0,0.0,2022-12-02,48.0,Friday,2022,12,2.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33105,CB_D_J_20221203,2022-12-03,CB,D,J,0.0,0.0,2022-12-03,48.0,Saturday,2022,12,3.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33106,CB_D_J_20221204,2022-12-04,CB,D,J,0.0,0.0,2022-12-04,48.0,Sunday,2022,12,4.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33107,CB_D_J_20221205,2022-12-05,CB,D,J,0.0,0.0,2022-12-05,49.0,Monday,2022,12,5.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33108,CB_D_J_20221206,2022-12-06,CB,D,J,0.0,0.0,2022-12-06,49.0,Tuesday,2022,12,6.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33109,CB_D_J_20221207,2022-12-07,CB,D,J,0.0,0.0,2022-12-07,49.0,Wednesday,2022,12,7.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33110,CB_D_J_20221208,2022-12-08,CB,D,J,0.0,0.0,2022-12-08,49.0,Thursday,2022,12,8.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33111,CB_D_J_20221209,2022-12-09,CB,D,J,0.0,0.0,2022-12-09,49.0,Friday,2022,12,9.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33112,CB_D_J_20221210,2022-12-10,CB,D,J,0.0,0.0,2022-12-10,49.0,Saturday,2022,12,10.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33113,CB_D_J_20221211,2022-12-11,CB,D,J,0.0,0.0,2022-12-11,49.0,Sunday,2022,12,11.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33114,CB_D_J_20221212,2022-12-12,CB,D,J,0.0,0.0,2022-12-12,50.0,Monday,2022,12,12.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33115,CB_D_J_20221213,2022-12-13,CB,D,J,0.0,0.0,2022-12-13,50.0,Tuesday,2022,12,13.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33116,CB_D_J_20221214,2022-12-14,CB,D,J,0.0,0.0,2022-12-14,50.0,Wednesday,2022,12,14.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33117,CB_D_J_20221215,2022-12-15,CB,D,J,0.0,0.0,2022-12-15,50.0,Thursday,2022,12,15.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33118,CB_D_J_20221216,2022-12-16,CB,D,J,0.0,0.0,2022-12-16,50.0,Friday,2022,12,16.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33119,CB_D_J_20221217,2022-12-17,CB,D,J,0.0,0.0,2022-12-17,50.0,Saturday,2022,12,17.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33120,CB_D_J_20221218,2022-12-18,CB,D,J,0.0,0.0,2022-12-18,50.0,Sunday,2022,12,18.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33121,CB_D_J_20221219,2022-12-19,CB,D,J,0.0,0.0,2022-12-19,51.0,Monday,2022,12,19.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33122,CB_D_J_20221220,2022-12-20,CB,D,J,0.0,0.0,2022-12-20,51.0,Tuesday,2022,12,20.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33123,CB_D_J_20221221,2022-12-21,CB,D,J,0.0,0.0,2022-12-21,51.0,Wednesday,2022,12,21.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33124,CB_D_J_20221222,2022-12-22,CB,D,J,0.0,0.0,2022-12-22,51.0,Thursday,2022,12,22.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33125,CB_D_J_20221223,2022-12-23,CB,D,J,0.0,0.0,2022-12-23,51.0,Friday,2022,12,23.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33126,CB_D_J_20221224,2022-12-24,CB,D,J,0.0,0.0,2022-12-24,51.0,Saturday,2022,12,24.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33127,CB_D_J_20221225,2022-12-25,CB,D,J,0.0,0.0,2022-12-25,51.0,Sunday,2022,12,25.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33128,CB_D_J_20221226,2022-12-26,CB,D,J,0.0,0.0,2022-12-26,52.0,Monday,2022,12,26.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33129,CB_D_J_20221227,2022-12-27,CB,D,J,490.0,500.0,2022-12-27,52.0,Tuesday,2022,12,27.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33130,CB_D_J_20221228,2022-12-28,CB,D,J,0.0,0.0,2022-12-28,52.0,Wednesday,2022,12,28.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33131,CB_D_J_20221229,2022-12-29,CB,D,J,0.0,0.0,2022-12-29,52.0,Thursday,2022,12,29.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33132,CB_D_J_20221230,2022-12-30,CB,D,J,0.0,0.0,2022-12-30,52.0,Friday,2022,12,30.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33133,CB_D_J_20221231,2022-12-31,CB,D,J,0.0,0.0,2022-12-31,52.0,Saturday,2022,12,31.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33134,CB_E_J_20221201,2022-12-01,CB,E,J,0.0,0.0,2022-12-01,48.0,Thursday,2022,12,1.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33135,CB_E_J_20221202,2022-12-02,CB,E,J,0.0,0.0,2022-12-02,48.0,Friday,2022,12,2.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33136,CB_E_J_20221203,2022-12-03,CB,E,J,0.0,0.0,2022-12-03,48.0,Saturday,2022,12,3.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33137,CB_E_J_20221204,2022-12-04,CB,E,J,0.0,0.0,2022-12-04,48.0,Sunday,2022,12,4.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33138,CB_E_J_20221205,2022-12-05,CB,E,J,0.0,0.0,2022-12-05,49.0,Monday,2022,12,5.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33139,CB_E_J_20221206,2022-12-06,CB,E,J,0.0,0.0,2022-12-06,49.0,Tuesday,2022,12,6.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33140,CB_E_J_20221207,2022-12-07,CB,E,J,0.0,0.0,2022-12-07,49.0,Wednesday,2022,12,7.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33141,CB_E_J_20221208,2022-12-08,CB,E,J,0.0,0.0,2022-12-08,49.0,Thursday,2022,12,8.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33142,CB_E_J_20221209,2022-12-09,CB,E,J,0.0,0.0,2022-12-09,49.0,Friday,2022,12,9.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33143,CB_E_J_20221210,2022-12-10,CB,E,J,0.0,0.0,2022-12-10,49.0,Saturday,2022,12,10.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33144,CB_E_J_20221211,2022-12-11,CB,E,J,0.0,0.0,2022-12-11,49.0,Sunday,2022,12,11.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33145,CB_E_J_20221212,2022-12-12,CB,E,J,0.0,0.0,2022-12-12,50.0,Monday,2022,12,12.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33146,CB_E_J_20221213,2022-12-13,CB,E,J,0.0,0.0,2022-12-13,50.0,Tuesday,2022,12,13.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33147,CB_E_J_20221214,2022-12-14,CB,E,J,0.0,0.0,2022-12-14,50.0,Wednesday,2022,12,14.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33148,CB_E_J_20221215,2022-12-15,CB,E,J,0.0,0.0,2022-12-15,50.0,Thursday,2022,12,15.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33149,CB_E_J_20221216,2022-12-16,CB,E,J,50.0,850.0,2022-12-16,50.0,Friday,2022,12,16.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33150,CB_E_J_20221217,2022-12-17,CB,E,J,0.0,0.0,2022-12-17,50.0,Saturday,2022,12,17.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33151,CB_E_J_20221218,2022-12-18,CB,E,J,0.0,0.0,2022-12-18,50.0,Sunday,2022,12,18.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33152,CB_E_J_20221219,2022-12-19,CB,E,J,0.0,0.0,2022-12-19,51.0,Monday,2022,12,19.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33153,CB_E_J_20221220,2022-12-20,CB,E,J,0.0,0.0,2022-12-20,51.0,Tuesday,2022,12,20.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33154,CB_E_J_20221221,2022-12-21,CB,E,J,0.0,0.0,2022-12-21,51.0,Wednesday,2022,12,21.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33155,CB_E_J_20221222,2022-12-22,CB,E,J,0.0,0.0,2022-12-22,51.0,Thursday,2022,12,22.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33156,CB_E_J_20221223,2022-12-23,CB,E,J,0.0,0.0,2022-12-23,51.0,Friday,2022,12,23.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33157,CB_E_J_20221224,2022-12-24,CB,E,J,300.0,900.0,2022-12-24,51.0,Saturday,2022,12,24.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33158,CB_E_J_20221225,2022-12-25,CB,E,J,0.0,0.0,2022-12-25,51.0,Sunday,2022,12,25.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33159,CB_E_J_20221226,2022-12-26,CB,E,J,300.0,1000.0,2022-12-26,52.0,Monday,2022,12,26.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33160,CB_E_J_20221227,2022-12-27,CB,E,J,0.0,0.0,2022-12-27,52.0,Tuesday,2022,12,27.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33161,CB_E_J_20221228,2022-12-28,CB,E,J,0.0,0.0,2022-12-28,52.0,Wednesday,2022,12,28.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33162,CB_E_J_20221229,2022-12-29,CB,E,J,70.0,1000.0,2022-12-29,52.0,Thursday,2022,12,29.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33163,CB_E_J_20221230,2022-12-30,CB,E,J,300.0,1000.0,2022-12-30,52.0,Friday,2022,12,30.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33164,CB_E_J_20221231,2022-12-31,CB,E,J,0.0,0.0,2022-12-31,52.0,Saturday,2022,12,31.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33165,CB_F_J_20221201,2022-12-01,CB,F,J,0.0,0.0,2022-12-01,48.0,Thursday,2022,12,1.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33166,CB_F_J_20221202,2022-12-02,CB,F,J,0.0,0.0,2022-12-02,48.0,Friday,2022,12,2.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33167,CB_F_J_20221203,2022-12-03,CB,F,J,0.0,0.0,2022-12-03,48.0,Saturday,2022,12,3.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33168,CB_F_J_20221204,2022-12-04,CB,F,J,0.0,0.0,2022-12-04,48.0,Sunday,2022,12,4.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33169,CB_F_J_20221205,2022-12-05,CB,F,J,0.0,0.0,2022-12-05,49.0,Monday,2022,12,5.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33170,CB_F_J_20221206,2022-12-06,CB,F,J,0.0,0.0,2022-12-06,49.0,Tuesday,2022,12,6.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33171,CB_F_J_20221207,2022-12-07,CB,F,J,0.0,0.0,2022-12-07,49.0,Wednesday,2022,12,7.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33172,CB_F_J_20221208,2022-12-08,CB,F,J,0.0,0.0,2022-12-08,49.0,Thursday,2022,12,8.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33173,CB_F_J_20221209,2022-12-09,CB,F,J,0.0,0.0,2022-12-09,49.0,Friday,2022,12,9.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33174,CB_F_J_20221210,2022-12-10,CB,F,J,0.0,0.0,2022-12-10,49.0,Saturday,2022,12,10.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33175,CB_F_J_20221211,2022-12-11,CB,F,J,0.0,0.0,2022-12-11,49.0,Sunday,2022,12,11.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33176,CB_F_J_20221212,2022-12-12,CB,F,J,0.0,0.0,2022-12-12,50.0,Monday,2022,12,12.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33177,CB_F_J_20221213,2022-12-13,CB,F,J,0.0,0.0,2022-12-13,50.0,Tuesday,2022,12,13.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
